Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-00001,AE-048,SMB,AMER - East,Sales Cloud,Prospect,21000.0,100200.0,21.0,174,2025-03-31,Q4 FY25,Yes,Outbound
OPP-00002,AE-042,Mid-Market,LATAM,AI Agents,Discovery,140300.0,513700.0,27.3,140,2026-03-06,Q4 FY25,No,Outbound
OPP-00003,AE-049,Mid-Market,AMER - East,Marketing Cloud,Negotiation,101000.0,418100.0,24.2,27,2025-04-05,Q3 FY25,No,Partner
OPP-00004,AE-006,Enterprise,EMEA,Data Cloud,Closed Won,637800.0,3018100.0,21.1,76,2026-01-06,Q2 FY25,No,Outbound
OPP-00005,AE-025,Mid-Market,AMER - West,Marketing Cloud,Negotiation,197800.0,689900.0,28.7,117,2026-01-09,Q4 FY25,No,Partner
OPP-00006,AE-030,SMB,AMER - East,Platform,Proposal,16800.0,84900.0,19.8,70,2025-08-13,Q4 FY25,No,Outbound
OPP-00007,AE-005,Mid-Market,AMER - Central,Service Cloud,Closed Won,170800.0,621300.0,27.5,146,2025-11-19,Q3 FY26,No,Marketing
OPP-00008,AE-038,Mid-Market,LATAM,Platform,Discovery,87000.0,355500.0,24.5,150,2026-02-13,Q1 FY26,No,Inbound
OPP-00009,AE-041,Strategic,AMER - East,Service Cloud,Prospect,903700.0,4328000.0,20.9,175,2026-03-09,Q2 FY25,No,Renewal
OPP-00010,AE-047,Strategic,LATAM,Sales Cloud,Proposal,2936400.0,15579900.0,18.8,175,2025-10-01,Q1 FY25,No,Partner
OPP-00011,AE-049,Strategic,APAC,Service Cloud,Prospect,807100.0,4529100.0,17.8,130,2025-04-19,Q1 FY26,No,Renewal
OPP-00012,AE-021,Mid-Market,APAC,Platform,Prospect,164400.0,951400.0,17.3,5,2025-04-25,Q1 FY25,No,Partner
OPP-00013,AE-047,Mid-Market,AMER - West,Platform,Prospect,181700.0,962600.0,18.9,18,2026-06-30,Q2 FY25,Yes,Marketing
OPP-00014,AE-060,Mid-Market,AMER - East,Data Cloud,Discovery,180900.0,929600.0,19.5,177,2025-07-25,Q3 FY26,No,Partner
OPP-00015,AE-005,Strategic,AMER - East,Marketing Cloud,Closed Won,1793300.0,8545600.0,21.0,6,2025-08-24,Q4 FY25,Yes,Outbound
OPP-00016,AE-033,Mid-Market,AMER - West,Service Cloud,Prospect,54700.0,199300.0,27.5,72,2026-05-13,Q2 FY26,Yes,Renewal
OPP-00017,AE-007,Strategic,AMER - East,Sales Cloud,Discovery,1840500.0,7477800.0,24.6,169,2026-03-18,Q3 FY26,No,Outbound
OPP-00018,AE-013,SMB,AMER - East,Service Cloud,Prospect,39100.0,133700.0,29.2,138,2026-04-05,Q2 FY25,Yes,Marketing
OPP-00019,AE-042,Mid-Market,AMER - West,Data Cloud,Closed Won,61300.0,354300.0,17.3,4,2025-04-06,Q2 FY25,No,Inbound
OPP-00020,AE-011,Strategic,AMER - West,Platform,Solution,1270200.0,4821200.0,26.3,1,2026-02-04,Q3 FY26,No,Marketing
OPP-00021,AE-013,Enterprise,AMER - East,Marketing Cloud,Solution,774400.0,3668800.0,21.1,56,2025-03-01,Q4 FY26,No,Partner
OPP-00022,AE-033,SMB,AMER - West,Sales Cloud,Prospect,29100.0,139200.0,20.9,48,2025-03-12,Q3 FY25,No,Inbound
OPP-00023,AE-039,Strategic,APAC,Sales Cloud,Prospect,2758600.0,11745200.0,23.5,159,2025-03-25,Q4 FY25,No,Renewal
OPP-00024,AE-017,Enterprise,AMER - East,Platform,Closed Lost,322600.0,1410300.0,22.9,34,2025-11-04,Q2 FY26,No,Outbound
OPP-00025,AE-035,SMB,AMER - West,Service Cloud,Solution,49900.0,169500.0,29.4,130,2025-09-29,Q2 FY25,No,Outbound
OPP-00026,AE-052,Mid-Market,APAC,AI Agents,Solution,73700.0,368800.0,20.0,136,2025-01-09,Q1 FY26,No,Outbound
OPP-00027,AE-019,Mid-Market,AMER - Central,Data Cloud,Discovery,183500.0,662600.0,27.7,54,2025-12-18,Q3 FY25,No,Partner
